Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.66,0.1722,0.60%,0,Bermuda,,10529,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$132.40,0.41,0.31%,5852101714,Israel,,18547,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$19.91,-0.29,-1.44%,561305388,United States,2013,373993,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.63,-0.11,-0.45%,192848343,United States,2017,8068,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.85,-0.06,-0.38%,169078306,United States,,21734,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,0.02,0.20%,177920175,United States,2020,35638,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.35,0.0655,23.02%,0,United States,2020,150377,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2489,0.0121,5.11%,0,United States,2020,16204,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$79.80,0.31,0.39%,1890287078,Costa Rica,2018,67559,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.84,0,0.00%,196424146,United States,,41304,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.10%,740664000,United States,2020,116952,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2020,49,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.8724,0.0124,1.44%,0,United States,2020,7368,,
ETNB,89bio Inc. Common Stock,$18.90,-0.22,-1.15%,379139065,United States,2019,188638,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.06,-1.43,-16.84%,173023769,United States,2018,2617887,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$164.73,-2.01,-1.21%,20937610969,United States,2015,1970450,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.37,0.09,3.95%,97267831,United States,2018,97916,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.835,0.045,0.46%,132370485,United States,2020,950,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.11,0.305,37.89%,0,United States,2020,425,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.66,-0.03,-0.31%,174157725,United States,2021,22849,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.025,-0.025,-0.25%,0,United States,2021,17359,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.8001,0.0301,3.91%,0,United States,2021,12350,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.74,0.32,4.98%,129399022,Denmark,2021,50267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$117.50,-0.54,-0.46%,4484089638,United States,2016,260598,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$31.53,0.22,0.70%,907247751,United States,2018,119927,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.86,0.053,6.57%,69901046,United States,2014,19803597,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.48,0.06,1.75%,140641517,Israel,,579335,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.25,0,0.00%,33323985,China,,162524,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$13.42,-0.08,-0.59%,716277496,United States,2018,155036,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.64,0.02,0.21%,150631025,United States,2021,19466,,
EVOJU,Evo Acquisition Corp. Unit,$9.919,0.019,0.19%,0,United States,2021,3100,,
EVOJW,Evo Acquisition Corp. Warrant,$0.61,0,0.00%,0,United States,2021,5,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.23,-0.01,-0.81%,39817503,United States,2013,182806,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$1.87,0.01,0.54%,22863699,United States,1998,45079,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.64,-0.73,-2.49%,1187823179,United States,2018,201329,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$74.78,-0.22,-0.29%,10608544977,United States,,564786,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.87,0.2,0.70%,1421971959,United States,2021,25982,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$110.53,-0.66,-0.59%,18961493345,United States,2001,1268064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.12,0.52,1.17%,44090146603,United States,,4861579,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.55,0.07,0.31%,7066881473,United States,2000,1875395,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.70,0.02,0.54%,212111269,Canada,,7721,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$101.98,-0.1,-0.10%,3412011759,United States,2006,101385,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$125.69,1.21,0.97%,21227257710,United States,,1227235,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.95,2.84,1.63%,26006449086,United States,,1895360,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$32.26,-0.43,-1.32%,4670517763,United States,,926263,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$91.23,0.55,0.61%,4755170251,United States,,186394,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.44,0.02,0.18%,1442121515,United States,1999,607483,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$49.67,-0.51,-1.02%,4044328789,United States,2017,298217,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.39,0.19,4.52%,31159834,United States,,8281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.78,0.04,0.84%,123589763,United States,2018,89645,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.98,0.84,16.34%,166896711,United States,2014,12685753,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.29,0.12,10.26%,0,United States,,26903,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.83,-0.05,-0.51%,282528699,United States,,60032,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.27,-0.25,-5.53%,45262000,China,2021,1459147,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.35,-0.03,-0.41%,410451482,United States,1991,206363,Miscellaneous,Diversified Commercial Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4346,0.0025,0.58%,8916994,China,2018,22654165,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$80.07,0.73,0.92%,14492459256,United States,2012,1361282,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.29,-0.06,-0.45%,713601088,China,,138583,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$12.04,0.04,0.33%,214584778,United States,,84954,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$75.65,-0.26,-0.34%,1373362507,United States,1997,40888,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.04,0.29,0.55%,30469492432,United States,1987,1956622,,
FAT,FAT Brands Inc. Common Stock,$10.15,-0.27,-2.59%,124129212,United States,2017,116538,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.40,0.2001,0.83%,0,United States,,6014,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.99,0.04,0.67%,0,United States,,290,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$76.60,0.35,0.46%,7203139446,United States,2013,682332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$328.73,-4.02,-1.21%,9.32102E+11,United States,2012,12032493,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$4.03,0.23,6.05%,392196529,United States,,1075541,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8013,-0.0637,-0.25%,0,United States,,4426,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.41,0.04,0.15%,234875057,United States,,17080,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.05,-0.29,-0.74%,820781953,United States,,48131,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.37,0.19,0.43%,1264077961,United States,1987,53777,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$35.54,-1.27,-3.45%,480206387,United States,2017,59714,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.99,0,0.00%,430818750,United States,2020,333833,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.60,0.1,0.95%,0,United States,2020,753,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.66,0.02,1.22%,0,United States,2020,30880,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$44.60,-0.39,-0.87%,150528657,United States,,6082,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.16,0.4,1.30%,546485576,United States,,23470,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.13,0.03,0.09%,380075666,United States,,41166,,
FCCO,First Community Corporation Common Stock,$20.10,0.05,0.25%,151251374,United States,,17155,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.10,-0.04,-0.19%,216603379,United States,,14622,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.82,-0.02,-0.20%,3166253988,United States,,24885101,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$79.72,-0.69,-0.86%,3270706401,United States,1991,112318,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$860.60,-14.08,-1.61%,8447998143,United States,,30532,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.57,0.22,0.84%,0,United States,,29335,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.63,-0.01,-0.22%,139406448,United States,,33212,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.73,-1.45,-2.54%,280904167,United States,,1208,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.56,-0.46,-1.70%,710367757,United States,2020,66566,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.36,0.22,1.28%,424233264,United States,2011,111232,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.524,0.0377,0.15%,0,United States,,850,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.40,0.07,0.28%,0,United States,,600,,
FEIM,Frequency Electronics Inc. Common Stock,$9.96,-0.09,-0.90%,91628265,United States,,5454,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.89,-0.39,-0.46%,3899094116,United States,,125408,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.37,0.46,6.66%,186873971,United States,,321963,,
FEYE,FireEye Inc. Common Stock,$22.37,0.22,0.99%,5334023061,United States,2013,2631928,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$25.47,0.15,0.59%,2477760620,United States,,231897,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.2795,-0.0105,-0.09%,81188736,United States,2017,26524,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.25,-0.01,-0.12%,26943155,China,2006,4601,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.37,0.05,0.21%,723413068,United States,,85437,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.35,0.42,0.84%,7164080514,United States,,326290,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$185.43,-1.77,-0.95%,11054388311,United States,1999,362917,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.54,0.35,2.47%,140926609,United States,,20196,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$25.10,0.01,0.04%,1124032091,United States,,80959,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.71,0.31,1.60%,192000097,United States,,5812,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.75,-0.25,-0.93%,0,United States,,1350,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$21.25,0,0.00%,1957724824,United States,2014,568555,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.14,-0.06,-0.73%,40784469,United States,2014,6549,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.40,0.13,0.54%,0,United States,,5795,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.16,-0.11,-0.39%,3671256118,United States,2016,1522807,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.41,0.32,3.17%,383567734,United States,2020,81048,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.07,0.18,0.38%,2929182245,United States,2010,126046,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.95,-0.01,-0.10%,318312938,United States,2020,382621,,
FIIIU,Forum Merger III Corporation Units,$10.5262,0.1402,1.35%,0,United States,2020,747,,
FIIIW,Forum Merger III Corporation Warrant,$1.52,-0.02,-1.30%,0,United States,2020,45076,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.64,-0.01,-0.10%,498870000,United States,2021,47907,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.93,-0.01,-0.10%,0,United States,2021,60066,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.81,0,0.00%,0,United States,2021,3436,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.13,-0.22,-0.68%,508582525,United States,1999,35258,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.20,-0.45,-0.39%,76235832806,United States,1986,2778968,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$42.14,-0.07,-0.17%,29665132002,United States,,4053808,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.62,0.19,0.67%,0,United States,,94146,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.24,0.1416,0.52%,0,United States,,14258,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.99,0.04,0.15%,0,United States,,4416,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$184.12,-2.35,-1.26%,10309327869,United States,2012,579388,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$177.10,-1.43,-0.80%,11873321144,United States,2014,369783,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.64,-0.1,-1.48%,379037461,United States,2018,401320,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$49.93,1.23,2.53%,4658526220,United States,,663540,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$9.60,0.955,11.05%,,United States,,110456,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.70,-0.08,-0.82%,172184700,United States,2021,5369,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.00,0.03,0.30%,0,United States,2020,807,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.9501,0.1112,13.26%,0,United States,2021,704,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.80,-0.03,-0.52%,434784513,United States,2011,659971,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.27,-0.11,-0.60%,8965859281,Singapore,1994,2268313,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$4.02,0.2,5.24%,168935487,Canada,2021,686086,,
FLGT,Fulgent Genetics Inc. Common Stock,$74.07,-2.82,-3.67%,2148415608,United States,2016,759470,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.50,0,0.00%,535144073,United States,,35871,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$11.26,0.35,3.21%,384069119,United States,,622255,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.66,-0.03,-0.64%,401733320,United States,2017,161516,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.18,-0.0012,-0.66%,0,United States,2017,1900,,
FLNT,Fluent Inc. Common Stock,$2.89,-0.06,-2.03%,226033842,United States,,253636,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$10.44,-0.11,-1.04%,138356758,United States,,74359,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.47,-1.52,-4.75%,1983133155,United States,1999,1421664,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.37,0.17,2.07%,418015118,United States,2014,331686,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$46.48,-2.78,-5.64%,318555003,United States,,27173,Consumer Durables,Home Furnishings
