Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVAC,CureVac N.V. Ordinary Shares,$111.48,0.54,0.487%,20759785088.00,Germany,2020,480233,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.18,0.03,0.135%,3014682799.00,United States,,221786,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$221.27,2.07,0.944%,2033966281.00,United States,,30924,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.27,0.04,0.188%,266504783.00,United States,,25598,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$27.74,0.70,2.589%,3788990067.00,United States,,524723,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.53,-0.43,-3.595%,379751204.00,United States,2004,238426,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$71.20,-0.63,-0.877%,1260240000.00,United States,,94615,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.51,0.18,0.806%,377087790.00,United States,,46574,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.17,-0.67,-0.872%,3505818929.00,United States,2006,364951,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.96,-0.21,-1.095%,187262080.00,United States,,12606,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.21,0.08,1.937%,28140823.00,United States,,44794,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.00,-0.15,-1.235%,102316956.00,United States,,18295,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.25,-0.05,-3.846%,77235406.00,United States,,239227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.31,-0.19,-1.52%,187130157.00,Cayman Islands,,66867,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$67.43,0.47,0.702%,3463429477.00,United States,1997,99928,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.639,-0.0009,-0.141%,45080709.00,China,,150869,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.31,-0.08,-1.484%,97943407.00,United States,,11103,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.52,0.03,0.546%,82828461.00,Belgium,2015,14543,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.14,0.02,0.641%,19144809.00,United States,,28728,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$29.80,-0.01,-0.034%,217521405.00,United States,1987,32934,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.54,-0.93,-0.73%,5031187629.00,Israel,2014,353262,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.17,0.06,0.844%,66208569.00,United States,,104334,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,-1.07,-10.239%,0.00,United States,,201,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.24,0.03,0.935%,110595670.00,United States,,382499,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.6085,0.0103,1.722%,45885040.00,United States,,679790,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$55.92,1.00,1.821%,2554507020.00,United States,,226230,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.28,0.27,3.371%,52649713.00,United States,,131063,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.15,0.00,0.00%,0.00,United States,,306,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.83,-0.49,-2.195%,1566043662.00,United States,2004,679720,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.69,-0.13,-0.524%,395097157.00,United States,,31228,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$107.45,-0.48,-0.445%,22424667041.00,United States,,1835165,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.51,-0.02,-0.148%,147104351.00,United States,,8566,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.13,-0.38,-1.49%,5923832552.00,China,2020,1153894,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.86,0.02,0.342%,49381417.00,United States,1981,44098,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.76,0.07,1.046%,303972736.00,United States,1994,68909,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.28,-0.06,-4.478%,63168099.00,United States,2014,581560,Health Care,Major Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.69,-2.20,-8.497%,1391489361.00,United States,2021,412936,,
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,291186700.00,United States,2020,42290,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.6796,0.0296,0.278%,0.00,United States,2020,12733,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.21,0.01,0.833%,0.00,United States,2020,40275,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$2.96,-0.09,-2.951%,31058507.00,United States,2021,722320,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4305,-0.0103,-2.337%,0.00,United States,2021,7289,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.95,0.66,7.961%,222872282.00,United States,2021,103040,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.85,0.00,0.00%,642305278.00,France,2014,69189,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.35,-0.42,-1.512%,10690498695.00,United States,2018,4549726,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.82,-2.26,-4.179%,1694219092.00,Canada,,33159,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.71,0.00,0.00%,1443374982.00,United States,,83626,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.85,0.125,0.486%,0.00,United States,,10623,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.74,-0.25,-0.736%,1955722095.00,United States,2017,341175,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,282156270.00,United States,2020,108628,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.8184,0.0184,0.17%,0.00,United States,2020,1018,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.64,-0.015,-0.906%,0.00,United States,2020,16537,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.70,-0.09,-0.919%,0.00,United States,2021,11155,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.00,-0.20,-1.961%,0.00,United States,2021,10570,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.00,-0.08,-7.407%,0.00,United States,2021,67293,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.82,0.00,0.00%,494068750.00,United States,2021,1055855,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.20,0.02,0.196%,0.00,United States,2021,437967,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.22,0.09,7.965%,0.00,United States,2021,654889,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$39.31,0.73,1.892%,5172761310.00,United States,2020,909292,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.70,0.37,3.582%,69254659.00,United States,,27909,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,71581912.00,Mexico,2021,7,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.43,0.00,0.00%,0.00,Mexico,2020,8,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.0426,-0.1074,-9.339%,0.00,Mexico,2021,2001,,
DDOG,Datadog Inc. Class A Common Stock,$91.05,-1.26,-1.365%,28078313031.00,United States,2019,1654062,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.58,-0.15,-0.846%,1127666375.00,United States,,250701,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.702,0.0205,3.008%,71536593.00,United States,,940420,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.77,3.70,13.181%,2939407483.00,United States,2021,222549,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.85,0.00,0.00%,230898438.00,United States,2020,170103,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.10,0.60,4.444%,0.00,United States,2020,1500,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$4.15,0.1632,4.094%,0.00,United States,2020,6236,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.88,-0.02,-0.202%,284050000.00,United States,2020,10451,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.19,-0.04,-3.252%,0.00,United States,2020,3001,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.29,0.13,0.858%,471908878.00,United States,,17888,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.77,0.00,0.00%,455859655.00,United States,1986,113,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.96,-0.61,-3.117%,645199623.00,United States,1989,144441,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.74,0.01,0.578%,89633822.00,United States,,2181313,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,352520000.00,United States,2020,9447,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.05,0.05,0.50%,502500000.00,United States,2021,3063,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.69,-0.05,-0.513%,348234375.00,United States,2021,7911,,
DHBCU,DHB Capital Corp. Unit,$9.97,-0.03,-0.30%,358296875.00,United States,2021,7406,,
DHBCW,DHB Capital Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,1100,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.63,-0.02,-0.548%,864914575.00,United States,,1047585,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.66,0.00,0.00%,373117500.00,United States,2021,70,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.94,0.015,0.151%,0.00,United States,2021,3700,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.16,0.16,0.696%,0.00,United States,,37765,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.00,0.27,1.092%,0.00,United States,,33371,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.68,0.05,0.519%,333960000.00,United States,2021,59775,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.97,0.05,0.504%,0.00,United States,2021,65227,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.10,0.065,6.28%,0.00,United States,2021,400,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$175.41,0.11,0.063%,560247261.00,United States,,6517,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$75.67,0.44,0.585%,3376146824.00,United States,,163394,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.09,-0.921%,332750000.00,United States,2021,1113,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.965,0.015,0.151%,0.00,United States,2021,55898,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.70,-0.2011,-22.317%,0.00,United States,2021,9935,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$32.11,-0.41,-1.261%,16228631839.00,United States,,8153529,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$69.90,1.82,2.673%,35327977749.00,United States,,4825,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$30.05,-0.35,-1.151%,15187492580.00,United States,,5746601,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.52,-1.02,-2.29%,22965079158.00,United States,1995,3352765,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$319.50,4.50,1.429%,441148347.00,United States,,834,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.07,-0.02,-0.198%,0.00,United Kingdom,2021,54162,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$49.95,-0.45,-0.893%,20028995306.00,United States,2019,14644319,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,250987500.00,United States,2021,20754,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,624,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.701,0.026,3.852%,0.00,United States,2021,805,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.38,0.07,0.619%,142761030.00,United States,,8365,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.56,-0.11,-1.269%,65058619.00,United States,,210756,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.10,-0.10,-0.617%,529886597.00,United States,2015,72767,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$97.50,-2.61,-2.607%,22815936975.00,United States,1995,5616395,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.41,0.28,3.927%,138856538.00,United States,2018,65419,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.20,0.03,0.198%,527132565.00,United States,,31599,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$34.77,-0.01,-0.029%,588128674.00,United States,,100949,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$40.92,-1.11,-2.641%,1184171113.00,United States,2017,688472,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$63.59,-2.38,-3.608%,7706612634.00,United States,2017,457146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$201.62,2.22,1.113%,39226404108.00,United States,2018,1849430,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.66,-0.02,-1.19%,48762191.00,China,2017,253313,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$66.50,0.88,1.341%,2105976264.00,United States,2018,768341,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.33,0.42,0.501%,7075429265.00,Canada,,58856,,
DORM,Dorman Products Inc. Common Stock,$102.38,-0.09,-0.088%,3284614438.00,United States,,118769,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.10,0.16,0.205%,9969777400.00,Guernsey,,401581,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.90,-0.10,-1.25%,2562837341.00,China,2019,4614011,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$16.27,-0.38,-2.282%,252888124.00,Israel,,267636,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$32.60,1.10,3.492%,2506943521.00,United States,2014,700220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.65,-0.03,-1.786%,375220200.00,United States,2000,493268,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.41,0.02,0.59%,288809653.00,Canada,,31331,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.62,0.00,0.00%,4958738701.00,United States,2021,191566,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.715,0.015,0.155%,212515625.00,Hong Kong,2020,25411,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.35,0.09,0.877%,0.00,Hong Kong,2020,2483,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.125,0.045,4.167%,0.00,Hong Kong,2020,8559,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.88,-0.46,-2.653%,5085017727.00,United States,2021,209901,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$26.20,-0.55,-2.056%,1457173836.00,United States,2021,73475,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.44,0.08,0.137%,4939024750.00,Canada,,78531,,
DSKE,Daseke Inc. Common Stock,$7.24,-0.01,-0.138%,472002164.00,United States,2015,348831,,
DSKEW,Daseke Inc. Warrant,$0.1276,-0.0008,-0.623%,0.00,United States,2015,22924,,
DSP,Viant Technology Inc. Class A Common Stock,$29.19,0.82,2.89%,1720328967.00,United States,2021,325412,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.72,0.08,0.512%,380845013.00,United States,1994,72075,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.96,-0.03,-0.752%,63024346.00,Macau,1995,11005,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.88,0.18,4.865%,101872384.00,Canada,2015,130501,,
DTIL,Precision BioSciences Inc. Common Stock,$10.53,-0.54,-4.878%,605267833.00,United States,2019,524113,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,0.00,0.00%,0.00,United States,2021,32,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.94,0.03,0.303%,0.00,United States,2021,704,,
