Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCJ,Cameco Corporation Common Stock,$19.97,-0.60,-2.917%,7940937420.00,Canada,1996,4905831,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$103.24,0.58,0.565%,13926968321.00,United States,,1151892,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.56,-0.44,-1.467%,35192377653.00,United States,1987,25576432,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.30,0.00,0.00%,143266193.00,China,2009,1364,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.39,-0.01,-0.417%,1125291315.00,United States,2005,1538098,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$81.38,-0.22,-0.27%,2744270563.00,United States,2014,235524,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.96,0.41,2.336%,3318135791.00,Chile,,193485,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.87,0.06,0.612%,616875000.00,,2021,533926,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79,0.00,0.00%,675510000.00,,2021,146217,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.08,-0.01,-0.099%,869400000.00,,2019,1830492,,
CCZ,Comcast Holdings ZONES,$67.65,0.00,0.00%,0.00,United States,,20,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$89.46,-0.12,-0.134%,13350806610.00,United States,2018,605131,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$10.40,-0.12,-1.141%,2664645797.00,United States,,3569903,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$14.23,0.04,0.282%,193927977.00,United States,,4294,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.38,0.21,0.834%,,United States,,861,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.20,0.27,1.083%,,United States,,6734,,
CE,Celanese Corporation Celanese Corporation Common Stock,$165.45,0.06,0.036%,18635057052.00,United States,2005,673603,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.10,-0.19,-0.816%,7567333250.00,China,1997,5214,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$26.84,0.30,1.13%,173469604.00,United States,,5362,,
CEIX,CONSOL Energy Inc. Common Stock ,$15.34,0.03,0.196%,520583793.00,,2017,355238,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.20,0.0928,4.404%,27128871.00,,2014,18722,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.85,-0.17,-0.607%,392211327.00,United States,2010,46083,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.08,-0.04,-0.305%,64483681.00,United States,2013,21998,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.14,0.22,11.458%,322106466.00,,2018,1016891,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.66,-0.22,-0.762%,1800772514.00,United States,,574147,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.15,-0.1396,-1.503%,,United States,,179421,,
CF,CF Industries Holdings Inc. Common Stock,$53.17,0.34,0.644%,11405757446.00,United States,2005,1271599,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.90,-0.19,-0.379%,21253914934.00,United States,2014,3414600,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.68,0.23,0.808%,,United States,,19461,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.39,0.23,0.879%,,United States,,14220,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$120.71,0.10,0.083%,7670552680.00,United States,,162057,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.59,0.15,0.59%,,United States,,40665,,
CFX,Colfax Corporation Common Stock,$44.20,-0.32,-0.719%,5993402030.00,United States,2008,957874,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.13,-1.95,-1.065%,0.00,United States,2019,56149,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$11.29,0.82,7.832%,95825331.00,China,,112569,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$8.10,0.12,1.504%,2403240492.00,,2021,88495,Basic Industries,Precious Metals
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,369585938.00,,2021,1,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.28,0.25,0.532%,1154441623.00,United States,2015,67277,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.73,0.42,0.492%,21024931178.00,United States,,875561,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$491.34,-3.28,-0.663%,7837086733.00,United States,,57988,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$76.91,-0.13,-0.169%,10916227387.00,,2013,910456,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$120.91,0.05,0.041%,6717842786.00,United States,,285071,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.82,-0.01,-0.102%,167855578.00,,2013,109662,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.75,-0.12,-0.464%,,,,1440,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.16,-0.622%,,,,862,,
CHN,China Fund Inc. (The) Common Stock,$30.14,0.14,0.467%,314761514.00,United States,,3102,,
CHPT,ChargePoint Holdings Inc. Common Stock,$24.35,-0.98,-3.869%,7182284693.00,,2019,3557921,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$6.23,0.02,0.322%,189567642.00,United States,2018,94464,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$4.65,0.26,5.923%,570013470.00,United States,,3173049,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.97,0.20,0.491%,31782258474.00,Taiwan,,83740,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$73.62,-1.66,-2.205%,30571598379.00,,2019,2104529,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$258.85,-0.65,-0.25%,88682010000.00,United States,,1054916,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.22,0.01,0.192%,258930823.00,United States,,116335,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$30.02,0.02,0.067%,7218511635.00,Colombia,,129209,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$52.87,-0.07,-0.132%,8195025105.00,United States,1997,1304649,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.85,0.03,1.064%,54910029.00,United States,,123114,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.59,0.04,1.569%,4384121933.00,Brazil,,4419370,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.33,0.00,0.00%,896988062.00,United States,2004,71359,,
CIM,Chimera Investment Corporation Common Stock,$14.13,0.10,0.713%,3257744510.00,United States,2007,1421520,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.30,-1.167%,,United States,,30383,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.58,-2.253%,,United States,,36173,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.96,-0.2299,-0.913%,,United States,,91043,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.09,-0.356%,,United States,,34197,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.75,0.10,0.791%,252187197.00,,2013,12984,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.56,0.00,0.00%,501670673.00,,2014,162574,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.62,0.12,0.471%,,,,3343,,
CIR,CIRCOR International Inc. Common Stock,$37.63,-0.24,-0.634%,761889906.00,United States,,42733,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.98,-0.86,-1.597%,5248530508.00,United States,,380022,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.44,0.18,0.685%,,United States,,34216,,
CIXX,CI Financial Corp. Common Shares,$18.55,0.09,0.488%,3830575000.00,,,22237,,
CL,Colgate-Palmolive Company Common Stock,$83.78,0.09,0.108%,70875264388.00,United States,,3971666,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,-0.13,-1.309%,404250000.00,,2021,26020,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,0.07,0.725%,314381250.00,,2021,340,,
CLB,Core Laboratories N.V. Common Stock,$41.80,0.69,1.678%,1935598993.00,Netherlands,1995,755869,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.86,0.00,0.00%,3780567561.00,Canada,2017,2310435,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.17,-0.07,-0.529%,640297980.00,United States,2010,123942,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$20.12,-0.08,-0.396%,10047974035.00,United States,,15040184,,
CLGX,CoreLogic Inc. Common Stock,$79.50,0.03,0.038%,5852669319.00,United States,,899471,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$93.10,0.59,0.638%,5079991911.00,United States,,130303,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.07,0.11,0.649%,1548772178.00,United States,,518316,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.08,-0.06,-0.539%,318550000.00,United States,2020,406720,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.87,0.09,0.92%,238360500.00,,2021,5230,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.45,0.08,0.854%,1226255474.00,,2018,217434,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.87,-0.15,-2.137%,3346759233.00,United States,2014,2134371,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.20,-0.0017,-0.007%,,United States,,3059,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.95,0.00,0.00%,,United States,,67019,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.95,0.0679,0.273%,,United States,,27418,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.95,0.01,0.04%,,United States,,46843,,
CLPR,Clipper Realty Inc. Common Stock,$8.10,0.14,1.759%,130112147.00,United States,2017,89092,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$32.57,0.22,0.68%,11970601857.00,United States,2007,897944,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.62,-0.07,-0.806%,1106808000.00,Canada,1998,292548,,
CLVT,Clarivate Plc Ordinary Shares,$30.04,0.37,1.247%,18381417813.00,,2019,2331958,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.53,-0.21,-0.731%,476011124.00,United States,,145652,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$176.73,0.25,0.142%,21980269746.00,United States,,933215,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$117.87,0.56,0.477%,52788032941.00,Canada,,685205,,
CMA,Comerica Incorporated Common Stock,$78.49,-0.22,-0.28%,10958207024.00,United States,,908951,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.47,-0.09,-0.285%,3792461344.00,United States,,696240,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.26,-0.07,-3.004%,317093852.00,,2014,245780,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.33,-0.02,-0.025%,3620266770.00,United States,,462553,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1371.98,6.38,0.467%,38621894178.00,United States,2006,254137,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$257.28,-1.92,-0.741%,37614999268.00,United States,,867750,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.45,-0.01,-0.155%,624669020.00,United States,,441188,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.34,-0.04,-0.158%,,United States,,15718,,
CMP,Compass Minerals Intl Inc Common Stock,$69.90,-1.03,-1.452%,2376682552.00,United States,2003,133297,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.73,0.09,0.846%,1314677198.00,Greece,2010,487592,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.56,-0.16,-0.622%,,Greece,,382,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.98,-0.02,-0.077%,,Greece,,8497,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.01,-0.038%,,Greece,,6252,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.11,-0.265,-0.968%,,Greece,,10340,,
CMS,CMS Energy Corporation Common Stock,$62.74,0.44,0.706%,18160692794.00,United States,,1690364,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.05,0.04,0.037%,,United States,,573,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.31,0.13,0.478%,0.00,United States,2018,14052,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.58,0.19,0.694%,0.00,United States,2018,15703,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,0.11,0.407%,0.00,United States,2019,68315,,
CMU,MFS Municipal Income Trust Common Stock,$4.77,-0.01,-0.209%,135111748.00,United States,1987,37480,,
CNA,CNA Financial Corporation Common Stock,$47.81,0.33,0.695%,12987913903.00,United States,,138770,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.60,-0.12,-0.163%,42889279587.00,United States,,3240733,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,346174640.00,,2021,46464,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.2995,-0.0425,-1.272%,226286844.00,,2018,3468,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.16,-0.11,-0.637%,23238801386.00,,2013,2778738,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$112.57,1.76,1.588%,79699560000.00,Canada,,5414780,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.66,-1.31,-5.465%,2708800125.00,United States,2007,6082881,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$137.69,1.16,0.85%,4005696894.00,United States,1987,100885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$35.85,-0.27,-0.748%,3285876383.00,,2017,400804,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.56,-0.08,-0.30%,3494426718.00,United States,,644453,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.62,0.21,0.826%,,United States,,37883,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.30,0.22,0.877%,14686545081.00,United States,,3939121,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.64,0.40,0.884%,,United States,,86744,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.62,0.11,0.319%,41019056940.00,Canada,,1905125,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$16.96,0.01,0.059%,2132015329.00,United States,,836623,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.13,-0.01,-0.014%,3527840124.00,United States,2004,73929,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.62,0.05,0.368%,3000078626.00,United States,1999,1232726,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$6.10,-0.12,-1.929%,741461558.00,Hong Kong,,174760,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.95,0.38,1.486%,1684155000.00,United States,2006,76790,,
