Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBS,Emergent Biosolutions Inc. Common Stock,$60.65,2.85,4.93%,3249959241,United States,2006,1534460,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.94,0.24,2.05%,24546666724,Colombia,,760799,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.28,-0.1,-0.75%,429672939,United States,2014,124833,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.68,-0.01,-0.04%,0,United States,2016,1696,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.66,0.06,0.23%,0,United States,2021,2818,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.6612,0.1394,0.55%,0,United States,2018,994,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.60,-0.1581,-0.61%,0,United States,2017,155,,
ECL,Ecolab Inc. Common Stock,$215.08,-1.15,-0.53%,61499415132,United States,,1094661,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.73,-0.37,-1.54%,705560578,United States,2013,140279,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$77.24,0.37,0.48%,26478896048,United States,,1629027,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.03,0.48%,415719466,United States,2007,84069,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.39,0,0.00%,139910549,United States,2010,60622,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.86,0.02,0.23%,87520480,United States,2012,18919,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.84,0.07,1.86%,174039379,Argentina,2007,31104,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.65,1.15,4.04%,7523695535,,2021,926313,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$10.23,-0.02,-0.20%,17407970240,China,2006,19654800,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.72,0.06,0.52%,82922422,United States,,16224,,
EEX,Emerald Holding Inc. Common Stock,$5.65,0.16,2.91%,407361689,United States,2017,100945,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.88,0.1,0.53%,826598194,United States,2010,573117,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,0,0.00%,,United States,,4631,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.38,-0.01,-0.06%,124593192,,2013,24772,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0,0.00%,222279369,United States,2017,59665,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.19,0.04,0.28%,522877561,United States,2003,74070,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.28,0.02,0.14%,569253493,United States,2004,63710,,
EFX,Equifax Inc. Common Stock,$235.04,-0.47,-0.20%,28604961711,United States,,547193,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.65,-0.09,-0.71%,53911466,United States,2005,9367,,
EGHT,8x8 Inc Common Stock,$23.55,-0.37,-1.55%,2587954881,United States,,515090,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.88,0.07,0.59%,2159867516,Canada,,1071362,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$158.08,1.13,0.72%,6326604569,United States,,183395,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.76,0.11,4.15%,159888354,United States,,401279,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$85.79,0.74,0.87%,8539743354,United States,,376370,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.40,-0.0396,-0.38%,236051889,United States,2003,13365,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.01,0.10%,211210719,United States,2016,40540,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.45,-0.02,-0.13%,0,,2019,17165,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.20,0.46,1.10%,1203636418,United States,2007,120173,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$55.87,0.45,0.81%,21199204021,United States,,1344246,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$306.52,2.97,0.98%,1.11117E+11,United States,1995,896507,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$35.98,0.11,0.31%,17018394749,United States,2018,2540247,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$54.15,0.49,0.91%,0,United States,2020,19032,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.29,0.03,0.12%,0,United States,2016,20133,,
ELF,e.l.f. Beauty Inc. Common Stock,$28.00,-0.52,-1.82%,1434747916,United States,2016,704077,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.96,0.34,6.05%,16309860350,Brazil,2021,997598,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.86,0.5,0.71%,12918843664,United States,,1338016,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.65,-0.09,-2.41%,130497282,United States,2017,134421,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$36.92,-0.14,-0.38%,6818087397,United States,1992,1894208,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.97,0.04,0.29%,848621788,United States,,92322,,
EME,EMCOR Group Inc. Common Stock,$126.11,0.81,0.65%,6880107982,United States,,253601,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.78,0.01,0.05%,319766309,United States,1987,21726,,
EMN,Eastman Chemical Company Common Stock,$125.40,0.29,0.23%,17094969659,United States,,587170,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.13,-0.18,-0.81%,299849948,United States,2011,56359,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.52,-0.05,-0.20%,0,United States,2016,25608,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.06,0.04,0.40%,314375000,United States,2020,249053,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$95.69,0.24,0.25%,57385293000,United States,,2555518,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.48,-0.17,-0.44%,77944179295,Canada,,6133601,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.07,0,0.00%,0,Canada,2018,72498,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.46,-0.04,-0.47%,3687427536,,2014,434376,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.79,0.1,1.50%,14568854663,Chile,,1113481,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.96,0.11,3.86%,4094660186,,2016,1003811,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.455,-0.255,-0.99%,0,United States,,300,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.88,0.01,0.21%,2391472973,,,2636680,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.51,0.19,0.75%,0,United States,2016,15839,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.03,0.31%,431412480,,2020,22930,,
ENR,Energizer Holdings Inc. Common Stock,$46.04,0.13,0.28%,3147634866,United States,2015,262200,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$96.67,0.37,0.38%,,United States,,5825,,
ENS,EnerSys Common Stock,$94.24,-0.76,-0.80%,4029044605,United States,2004,257491,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$71.97,0.62,0.87%,3916796105,United States,2010,378561,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.87,0.11,0.29%,1391782789,United States,2014,295851,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.08,-0.07,-2.22%,148543986,United States,,228524,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.74,0.05,0.88%,251431631,United States,2007,229650,,
EOG,EOG Resources Inc. Common Stock,$80.34,0.01,0.01%,46886835501,United States,,2062199,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.10,-0.01,-0.06%,711762554,United States,2004,62474,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.35,0.11,0.50%,1112703489,,2005,72294,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.45,0.32,1.38%,359098855,United States,2009,16482,,
EP^C,El Paso Corporation Preferred Stock,$50.90,0.71,1.42%,,United States,,9430,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.40,0.01,0.04%,1647302029,United States,,169021,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$477.60,5.77,1.22%,26938916242,United States,2012,182288,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.38,0.4,0.89%,2466794584,,,359206,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.61,0.01,0.04%,51592066817,United States,,4017587,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.15,0.55,1.13%,3674870743,United States,1997,559047,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.33,0.26,1.00%,,United States,,5269,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.99,0.01,0.03%,,United States,,3943,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.77,0.22,0.86%,,United States,,6834,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.60,0.22,0.87%,3007916723,United States,2018,413689,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.69,-0.03,-0.31%,334305000,,2021,7322,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.44,0.05,0.18%,3345535564,United States,,685827,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.43,0.43,1.34%,,United States,,6234,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.80,0.03,0.31%,507150000,United States,2020,251458,,
EQH,Equitable Holdings Inc. Common Stock,$31.75,-0.26,-0.81%,13597659686,United States,2018,3966206,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.61,0.19,0.72%,,United States,,26482,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.99,-0.06,-0.24%,,United States,,43678,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.72,-0.06,-0.61%,267298639,,2021,11607,,
EQNR,Equinor ASA,$21.91,0.32,1.48%,71148210269,Norway,,2847782,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$77.45,0.76,0.99%,28966716604,United States,,2286522,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.89,-0.01,-0.53%,25549296,United States,,4928,,
EQT,EQT Corporation Common Stock,$20.88,0.12,0.58%,5827717495,United States,,3482735,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.55,0.19,2.99%,1681713155,Canada,,1694904,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$13.39,-0.08,-0.59%,2478706735,Brazil,2000,2865557,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$81.19,0.04,0.05%,27886017693,United States,,1447008,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$94.64,0.11,0.12%,2464509262,United States,,81277,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.20,-0.01,-0.83%,454716649,,2013,2351230,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.39,-0.18,-0.76%,5788008307,United States,2014,1009844,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.73,0.04,0.41%,373316583,,2021,151,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.84,-0.54,-1.12%,5398782894,,2013,722877,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.83,0.02,0.17%,3386044069,United States,2013,1141594,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$295.29,3.79,1.30%,19193528134,United States,1994,315920,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$118.21,-0.36,-0.30%,10611096535,United States,2018,559565,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.61,0.09,0.95%,754729816,United States,,200011,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.90,-0.11,-1.10%,26764612806,United States,,15458006,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.57,0.09,0.37%,,United States,,36524,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.98,0.17,0.69%,,United States,,59041,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.91,-0.05,-0.20%,,United States,,72915,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.22,-0.01,-0.06%,434105592,United States,2005,59119,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.71,0.19,0.93%,1580177432,United States,2004,127383,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.87,-0.52,-1.77%,727431298,United States,1993,269308,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.21,0,0.00%,,United States,,508,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.14,0.13,1.18%,711914299,United States,2007,226105,,
ETN,Eaton Corporation PLC Ordinary Shares,$145.25,0.66,0.46%,57882125000,Ireland,,1539504,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.89,-0.01,-0.04%,453030619,United States,2004,30412,,
ETR,Entergy Corporation Common Stock,$105.26,0.46,0.44%,21121466126,United States,,722570,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.24,-0.04,-0.48%,3563783520,,2018,4922701,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.09,0.02,0.12%,1490081240,United States,2005,174209,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.11,0.17,1.55%,1194176393,United States,2005,302117,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.74,-0.25,-1.93%,2383031549,,2020,1816608,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.37,-0.17,-0.75%,242768635,,2013,20587,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.68,0.22,1.63%,2075488779,United States,2006,321013,,
EURN,Euronav NV Ordinary Shares,$9.63,-0.04,-0.41%,1942158957,,2015,987761,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.90,-0.09,-0.18%,1957277904,United States,2015,88842,,
EVC,Entravision Communications Corporation Common Stock,$4.67,-0.02,-0.43%,397643761,United States,2000,247385,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.76,0.01,0.15%,255978263,United States,1998,59734,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.11,-0.005,-0.04%,234414614,United States,2005,19864,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$19.43,-0.28,-1.42%,1689063171,United States,2015,388983,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.03,0.09,0.65%,556530297,United States,1999,32885,,
EVR,Evercore Inc. Class A Common Stock,$145.86,-2.14,-1.45%,5972962041,United States,2006,265680,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.99,0.68,1.11%,14212292449,,2018,1115357,Public Utilities,Power Generation
